,x,y,w,h,conf,r
497,974.3,922.6,21.3,21.0,0.821,21.15
498,161.8,181.1,14.3,13.3,0.821,13.8
499,1074.6,2867.4,16.6,16.4,0.821,16.5
500,2363.8,4198.9,16.7,17.5,0.821,17.1
501,2216.4,3534.2,18.8,18.4,0.821,18.6
502,1790.1,2256.9,16.4,15.7,0.82,16.049999999999997
503,2405.7,3890.8,30.6,32.6,0.82,31.6
504,252.2,2854.1,15.6,15.4,0.82,15.5
505,1766.3,5320.8,16.9,16.8,0.82,16.85
506,595.3,2646.8,34.8,35.5,0.82,35.15
507,601.9,4793.9,14.5,13.8,0.82,14.15
508,2452.4,4214.8,12.9,12.2,0.82,12.55
509,1784.1,3451.5,35.9,34.8,0.82,35.349999999999994
510,260.2,1178.6,15.0,14.5,0.82,14.75
511,1673.8,364.5,47.0,45.1,0.82,46.05
512,1520.5,4552.1,16.9,17.1,0.82,17.0
513,1045.4,2899.6,19.4,19.3,0.82,19.35
514,2026.4,400.2,23.2,22.9,0.82,23.049999999999997
515,1116.3,3630.3,20.9,20.6,0.819,20.75
516,617.8,3489.0,13.7,13.0,0.819,13.35
517,2318.8,2408.6,36.6,34.2,0.819,35.400000000000006
518,906.2,3047.6,19.6,20.0,0.819,19.8
519,1247.8,11154.9,19.4,18.8,0.819,19.1
520,1699.7,2332.0,28.2,26.5,0.819,27.35
521,1333.9,3666.3,13.1,12.7,0.819,12.899999999999999
522,1989.5,1117.7,21.2,20.7,0.819,20.95
523,2104.9,4533.5,11.2,10.5,0.819,10.85
524,2321.0,4510.8,14.9,14.2,0.819,14.55
525,1676.9,4051.6,25.7,24.5,0.819,25.1
526,1914.5,4267.4,44.7,46.3,0.819,45.5
527,1994.5,123.6,12.0,11.3,0.819,11.65
528,1484.3,4294.3,14.4,13.5,0.819,13.95
529,1630.3,4151.5,18.8,19.1,0.819,18.950000000000003
530,2387.2,11545.2,34.6,33.2,0.819,33.900000000000006
531,114.2,637.6,17.9,18.3,0.819,18.1
532,911.0,3675.2,18.1,18.3,0.819,18.200000000000003
533,440.4,588.5,13.5,13.1,0.819,13.3
534,739.8,3738.3,14.1,13.9,0.819,14.0
535,1843.5,5428.7,12.8,11.9,0.819,12.350000000000001
536,1587.3,11115.4,16.0,15.7,0.818,15.85
537,2072.2,5441.0,26.8,27.0,0.818,26.9
538,1367.7,950.1,35.0,35.8,0.818,35.4
539,1467.3,5020.4,15.2,14.5,0.818,14.85
540,2014.6,1821.5,16.5,16.0,0.818,16.25
541,197.3,1040.2,10.8,10.4,0.818,10.600000000000001
542,1744.6,2887.9,15.1,14.6,0.818,14.85
543,611.7,3183.3,14.6,14.2,0.818,14.399999999999999
544,900.5,4479.6,15.7,15.2,0.818,15.45
545,2250.4,1318.3,16.2,15.4,0.818,15.8
546,245.8,2375.6,24.0,23.0,0.818,23.5
547,995.0,5942.2,16.3,16.4,0.818,16.35
548,368.5,2029.4,22.7,21.2,0.818,21.95
549,1315.1,3654.7,12.8,12.1,0.818,12.45
550,2367.8,2723.2,12.7,12.4,0.818,12.55
551,775.2,3916.3,18.3,17.9,0.817,18.1
552,1451.2,3563.6,18.3,18.2,0.817,18.25
553,2076.4,799.0,19.4,19.6,0.817,19.5
554,567.7,784.7,21.1,21.0,0.817,21.05
555,2423.6,3817.8,24.4,25.6,0.817,25.0
556,1147.1,283.1,18.1,17.7,0.817,17.9
557,371.4,2120.1,17.9,16.9,0.817,17.4
558,1558.7,557.5,13.2,12.9,0.817,13.05
559,1078.2,1641.7,18.4,17.8,0.817,18.1
560,1548.5,5096.6,16.2,15.8,0.817,16.0
561,1457.5,3462.7,19.4,19.8,0.817,19.6
562,1911.9,11594.7,15.4,14.3,0.817,14.850000000000001
563,1234.5,914.8,15.7,15.5,0.817,15.6
564,215.1,597.6,12.8,12.2,0.817,12.5
565,569.4,521.7,26.1,26.3,0.817,26.200000000000003
566,1712.9,1131.4,20.8,20.1,0.817,20.450000000000003
567,1449.0,3897.4,11.4,11.2,0.816,11.3
568,490.4,659.2,12.6,11.8,0.816,12.2
569,1833.9,4216.7,12.4,12.2,0.816,12.3
570,1579.3,5247.0,13.5,13.1,0.816,13.3
571,1789.4,4479.4,10.9,10.7,0.816,10.8
572,897.8,3898.7,14.7,13.9,0.816,14.3
573,1811.9,121.9,13.7,13.5,0.816,13.6
574,566.1,483.7,14.0,14.2,0.816,14.1
575,191.6,1071.8,10.7,10.3,0.816,10.5
576,2432.6,3228.4,13.6,13.3,0.816,13.45
577,2345.7,2653.2,10.6,10.2,0.816,10.399999999999999
578,1420.9,4686.4,16.8,15.9,0.816,16.35
579,1096.3,3215.8,18.3,17.9,0.816,18.1
580,1366.8,3335.4,28.1,29.0,0.816,28.55
581,700.1,1954.4,19.4,18.9,0.816,19.15
582,1187.4,11256.4,78.0,85.1,0.816,81.55
583,1949.8,3802.9,24.1,22.7,0.816,23.4
584,1040.2,3424.8,20.5,20.6,0.816,20.55
585,1594.6,3825.0,15.9,15.6,0.816,15.75
586,1371.7,4053.3,13.2,12.2,0.815,12.7
587,561.5,4910.0,42.6,41.6,0.815,42.1
588,383.6,2013.8,30.8,30.1,0.815,30.450000000000003
589,2065.2,4425.7,28.8,29.8,0.815,29.3
590,1710.0,3944.2,13.1,12.3,0.815,12.7
591,2132.6,4353.2,13.8,13.6,0.815,13.7
592,2540.0,4411.8,17.6,16.9,0.815,17.25
593,790.9,4232.0,20.7,19.8,0.815,20.25
594,1470.7,2716.1,21.0,21.1,0.815,21.05
595,2267.0,2644.1,18.5,18.3,0.815,18.4
596,2412.2,3717.0,15.1,14.3,0.815,14.7
597,1921.5,4091.1,12.9,12.5,0.815,12.7
598,327.0,1078.5,10.5,9.8,0.815,10.15
599,489.3,1338.5,27.0,28.0,0.815,27.5
600,587.7,4026.1,12.7,12.0,0.815,12.35
601,1904.7,1420.6,18.5,18.1,0.815,18.3
602,625.9,2627.7,11.0,10.7,0.815,10.85
603,510.8,3822.6,22.4,20.6,0.815,21.5
604,1001.7,1394.7,36.6,34.4,0.815,35.5
605,1188.3,3990.7,14.9,14.1,0.815,14.5
606,2475.2,11394.6,15.6,14.8,0.815,15.2
607,2409.7,4259.0,17.7,17.4,0.815,17.549999999999997
608,476.0,4803.9,13.2,12.7,0.815,12.95
609,1329.9,11544.0,17.6,16.8,0.814,17.200000000000003
610,2214.5,2191.6,13.4,13.1,0.814,13.25
611,221.6,679.6,18.0,17.5,0.814,17.75
612,541.0,1113.8,12.4,12.0,0.814,12.2
613,1580.1,3403.6,22.2,22.2,0.814,22.2
614,961.0,4061.0,15.4,15.0,0.814,15.2
615,404.9,4365.4,21.2,21.2,0.814,21.2
616,1601.6,315.0,15.5,14.6,0.814,15.05
617,2469.0,5652.9,15.5,14.7,0.814,15.1
618,2125.1,5564.8,12.8,12.0,0.814,12.4
619,226.6,1284.4,15.1,14.7,0.814,14.899999999999999
620,336.7,3306.9,12.6,12.4,0.814,12.5
621,331.0,3041.4,9.7,9.3,0.814,9.5
622,1306.2,2310.8,44.1,38.6,0.814,41.35
623,1890.7,2801.5,24.3,25.2,0.814,24.75
624,159.6,1492.8,17.0,16.4,0.814,16.7
625,1465.9,4539.6,15.3,15.0,0.814,15.15
626,1584.8,3371.4,28.9,29.1,0.814,29.0
627,100.6,838.8,21.9,20.1,0.814,21.0
628,1575.3,4933.6,134.6,135.3,0.814,134.95
629,798.2,3776.1,19.3,18.7,0.814,19.0
630,2459.7,11381.9,16.9,15.8,0.814,16.35
631,1646.9,4860.3,13.8,13.5,0.814,13.65
632,964.0,116.4,16.2,15.5,0.814,15.85
633,540.6,1432.0,17.4,16.1,0.813,16.75
634,146.9,975.6,12.1,12.4,0.813,12.25
635,2307.9,11225.1,13.9,13.7,0.813,13.8
636,2151.7,3787.5,21.0,21.2,0.813,21.1
637,1558.5,829.8,22.4,24.0,0.813,23.2
638,409.5,653.7,20.3,20.7,0.813,20.5
639,1338.7,3145.7,24.7,23.9,0.813,24.299999999999997
640,1514.0,1641.4,12.0,11.7,0.813,11.85
641,1431.2,5627.4,16.1,16.1,0.813,16.1
642,1028.7,1478.7,11.6,10.8,0.813,11.2
643,1700.4,438.1,79.8,78.4,0.813,79.1
644,555.3,2082.3,24.2,23.1,0.813,23.65
645,316.3,3417.8,15.2,14.6,0.813,14.899999999999999
646,2338.0,1841.0,18.9,18.7,0.813,18.799999999999997
647,186.3,2015.6,8.3,7.8,0.813,8.05
648,1741.8,3538.4,15.6,16.0,0.813,15.8
649,1033.8,4385.3,14.1,13.2,0.813,13.649999999999999
650,527.6,788.3,15.5,15.0,0.813,15.25
651,463.5,615.7,11.9,11.5,0.812,11.7
652,590.1,3675.2,14.1,14.1,0.812,14.1
653,1292.4,2990.6,11.1,11.2,0.812,11.149999999999999
654,1682.9,2833.6,23.6,24.4,0.812,24.0
655,1288.8,454.3,15.1,14.9,0.812,15.0
656,110.0,1223.3,20.3,21.7,0.812,21.0
657,1611.7,2709.7,12.8,12.2,0.812,12.5
658,1224.7,1507.5,18.4,18.7,0.812,18.549999999999997
659,1963.4,2117.4,22.1,21.5,0.812,21.8
660,2046.7,2131.3,12.0,11.8,0.812,11.9
661,1508.7,3690.4,11.7,11.5,0.812,11.6
662,590.0,1175.2,21.4,22.3,0.812,21.85
663,753.3,3309.1,12.7,12.0,0.812,12.35
664,2473.5,11355.9,22.4,22.7,0.812,22.549999999999997
665,379.8,558.8,23.3,22.7,0.812,23.0
666,977.4,1890.5,11.5,11.1,0.812,11.3
667,1834.9,350.8,32.8,30.7,0.811,31.75
668,583.5,924.8,21.7,22.5,0.811,22.1
669,2367.0,5506.8,14.7,13.2,0.811,13.95
670,944.5,4289.3,17.6,16.9,0.811,17.25
671,1339.6,10937.1,18.9,18.1,0.811,18.5
672,289.9,1875.3,12.4,12.8,0.811,12.600000000000001
673,1330.1,4534.2,17.7,18.0,0.811,17.85
674,1103.5,4696.2,16.2,16.1,0.811,16.15
675,836.9,1006.7,22.7,23.6,0.811,23.15
676,1289.4,4706.5,24.0,23.8,0.811,23.9
677,1903.9,3333.4,11.3,10.2,0.811,10.75
678,1549.2,1634.2,12.7,12.0,0.811,12.35
679,1106.3,484.6,14.0,14.1,0.811,14.05
680,1972.0,3395.6,14.7,14.9,0.811,14.8
681,1909.3,3956.2,11.3,10.7,0.811,11.0
682,2401.6,3786.2,15.0,14.7,0.811,14.85
683,1368.5,2012.3,16.9,16.6,0.811,16.75
684,1926.8,11268.6,15.8,15.2,0.811,15.5
685,2379.9,4072.1,21.6,20.6,0.811,21.1
686,2396.8,3844.3,14.7,13.5,0.81,14.1
687,2348.3,1970.5,9.8,9.0,0.81,9.4
688,1676.0,2486.6,15.4,14.5,0.81,14.95
689,435.2,3248.6,20.9,19.9,0.81,20.4
690,2052.5,476.8,25.7,25.8,0.81,25.75
691,946.2,11194.0,12.0,11.9,0.81,11.95
692,2035.6,996.2,12.9,12.5,0.81,12.7
693,2110.5,2755.6,14.1,14.0,0.81,14.05
694,1094.3,10861.7,21.0,20.8,0.81,20.9
695,1197.7,4566.8,14.6,14.4,0.81,14.5
696,1440.6,10976.8,23.4,23.6,0.81,23.5
697,1020.4,10853.4,13.8,14.4,0.81,14.100000000000001
698,1760.1,3421.2,11.5,10.9,0.809,11.2
699,596.3,2076.6,19.7,19.1,0.809,19.4
700,1934.8,65.7,12.1,11.9,0.809,12.0
701,2348.6,2583.3,24.9,23.3,0.809,24.1
702,1641.2,2239.5,11.2,10.1,0.809,10.649999999999999
703,889.1,713.7,13.1,12.5,0.809,12.8
704,1004.9,3734.7,24.1,23.9,0.809,24.0
705,1957.5,1100.9,11.7,11.4,0.809,11.55
706,1289.8,4521.1,10.7,9.8,0.809,10.25
707,1394.0,4300.1,14.9,13.7,0.809,14.3
708,1710.7,2352.2,15.2,14.4,0.809,14.8
709,2544.4,5659.7,18.6,18.4,0.809,18.5
710,407.4,3779.3,14.1,13.5,0.809,13.8
711,1115.8,3991.2,15.5,14.9,0.808,15.2
712,628.7,254.2,20.8,20.5,0.808,20.65
713,597.1,2009.7,11.6,10.9,0.808,11.25
714,1029.4,1911.5,31.5,31.9,0.808,31.7
715,1098.3,3060.4,22.7,22.9,0.808,22.799999999999997
716,2457.8,5673.0,21.7,21.7,0.808,21.7
717,1812.8,373.5,21.1,22.1,0.808,21.6
718,2039.2,3119.0,28.9,26.6,0.808,27.75
719,1989.4,2543.6,13.4,13.1,0.808,13.25
720,997.4,4319.8,11.9,11.6,0.808,11.75
721,1711.2,11188.5,13.9,13.0,0.808,13.45
722,413.5,2127.5,11.3,10.7,0.808,11.0
723,1561.8,3518.2,18.3,18.6,0.808,18.450000000000003
724,2067.9,4108.5,11.3,11.0,0.808,11.15
725,1110.2,11084.0,12.2,11.4,0.808,11.8
726,2327.2,4193.1,23.2,23.0,0.808,23.1
727,2235.9,4169.9,16.7,16.6,0.808,16.65
728,1761.6,1819.9,19.6,19.0,0.808,19.3
729,1767.6,11132.3,13.6,13.0,0.808,13.3
730,1256.8,4232.7,18.2,18.7,0.807,18.45
731,1212.6,3124.2,24.9,24.3,0.807,24.6
732,1635.7,3856.3,15.9,15.2,0.807,15.55
733,735.6,2804.4,15.7,15.0,0.807,15.35
734,544.5,4550.3,14.7,14.6,0.807,14.649999999999999
735,2275.3,2601.3,11.0,10.3,0.807,10.65
736,1541.5,3015.2,15.3,15.4,0.807,15.350000000000001
737,1255.1,671.4,91.6,97.8,0.807,94.69999999999999
738,423.8,3523.9,10.2,9.5,0.807,9.85
739,1716.5,2674.2,17.7,17.6,0.807,17.65
740,1746.4,4126.2,13.5,13.5,0.807,13.5
741,967.4,2887.6,25.4,25.8,0.806,25.6
742,2415.6,11344.2,19.2,18.1,0.806,18.65
743,1718.7,1160.4,16.5,15.7,0.806,16.1
744,1536.4,4313.1,23.6,22.7,0.806,23.15
745,552.7,511.7,19.8,20.5,0.806,20.15
746,1344.9,11005.2,12.3,10.3,0.806,11.3
747,675.2,4309.3,20.4,20.7,0.806,20.549999999999997
748,53.0,412.6,15.9,15.1,0.806,15.5
749,1148.2,2832.6,18.8,18.6,0.806,18.700000000000003
750,1165.8,222.8,23.3,23.9,0.806,23.6
751,1646.9,3754.1,16.0,15.7,0.806,15.85
752,466.7,840.1,11.7,11.2,0.806,11.45
753,1899.6,3167.7,18.0,17.5,0.806,17.75
754,1741.6,11102.1,12.8,12.4,0.806,12.600000000000001
755,2093.7,1257.8,14.9,14.8,0.806,14.850000000000001
756,1565.0,4589.3,18.8,18.4,0.806,18.6
757,2408.7,2740.6,14.8,14.4,0.806,14.600000000000001
758,2234.2,2671.0,12.2,11.9,0.806,12.05
759,2109.2,4661.5,15.3,14.6,0.806,14.95
760,1341.2,3643.9,15.3,15.0,0.806,15.15
761,397.4,3048.4,10.2,9.7,0.806,9.95
762,1390.8,541.7,31.8,31.7,0.806,31.75
763,106.4,311.2,16.0,14.8,0.805,15.4
764,261.8,247.3,8.8,8.7,0.805,8.75
765,2052.3,2721.9,19.7,18.7,0.805,19.2
766,2282.6,3145.9,23.7,24.8,0.805,24.25
767,1297.1,2622.4,13.2,13.2,0.805,13.2
768,359.3,3618.6,10.4,9.8,0.805,10.100000000000001
769,1807.2,4460.8,12.2,11.6,0.805,11.899999999999999
770,1523.6,4988.0,12.2,12.1,0.805,12.149999999999999
771,1007.4,10776.3,17.3,17.1,0.805,17.200000000000003
772,97.2,326.4,18.5,18.1,0.805,18.3
773,1680.7,3230.9,35.3,37.1,0.805,36.2
774,1564.3,473.1,11.9,11.2,0.805,11.55
775,1664.1,11437.6,47.6,46.6,0.805,47.1
776,255.2,877.7,15.7,15.4,0.805,15.55
777,2423.4,5502.8,23.2,22.8,0.805,23.0
778,491.4,2804.7,10.6,9.9,0.805,10.25
779,2330.0,4242.6,15.5,14.5,0.805,15.0
780,830.1,3170.7,15.5,14.6,0.805,15.05
781,2215.7,1966.6,39.1,42.4,0.805,40.75
782,1441.0,1473.2,29.2,28.8,0.804,29.0
783,1268.4,11077.7,18.5,18.0,0.804,18.25
784,1108.6,1291.1,17.4,17.7,0.804,17.549999999999997
785,661.8,4184.0,31.0,29.4,0.804,30.2
786,1802.2,2412.1,18.3,18.2,0.804,18.25
787,2156.3,2009.0,18.3,17.7,0.804,18.0
788,1492.5,3809.5,18.7,18.6,0.804,18.65
789,2302.7,3554.3,19.7,19.6,0.804,19.65
790,1357.5,1117.2,15.7,16.0,0.804,15.85
791,209.5,324.5,13.7,13.1,0.804,13.399999999999999
792,1245.3,98.7,17.4,16.5,0.804,16.95
793,1429.8,4268.9,16.5,17.0,0.804,16.75
794,1611.8,818.6,21.2,20.3,0.804,20.75
795,1852.0,1094.9,20.3,19.3,0.803,19.8
796,2206.7,115.0,17.5,16.4,0.803,16.95
797,290.0,2565.1,9.0,8.4,0.803,8.7
798,1004.3,2602.3,16.8,17.3,0.803,17.05
799,1373.1,11264.6,13.4,13.3,0.803,13.350000000000001
800,2002.6,3655.5,15.0,14.6,0.803,14.8
801,939.7,2080.6,13.2,13.2,0.803,13.2
802,360.2,2561.1,12.5,12.3,0.803,12.4
803,2217.4,4347.9,11.2,11.3,0.803,11.25
804,2114.6,4119.6,16.0,15.5,0.803,15.75
805,642.3,1954.0,27.5,26.8,0.803,27.15
806,696.0,269.3,15.6,14.6,0.803,15.1
807,2416.9,4671.0,11.9,11.4,0.803,11.65
808,1845.5,3615.4,11.6,11.5,0.803,11.55
809,2135.0,1893.6,17.1,16.0,0.803,16.55
810,2255.9,2095.8,14.2,12.7,0.803,13.45
811,2260.1,3852.9,14.8,13.7,0.802,14.25
812,422.6,1846.1,13.9,13.0,0.802,13.45
813,734.2,1374.7,16.5,16.8,0.802,16.65
814,1305.5,2272.6,14.6,14.1,0.802,14.35
815,1773.0,4432.8,39.7,32.6,0.802,36.150000000000006
816,1420.8,11291.6,13.4,13.0,0.802,13.2
817,1251.2,2658.8,25.3,26.0,0.802,25.65
818,638.5,2766.5,24.0,22.9,0.802,23.45
819,540.6,3618.2,12.8,12.5,0.802,12.65
820,1081.7,2267.1,11.8,11.3,0.802,11.55
821,372.7,2727.4,9.5,9.1,0.802,9.3
822,212.0,2009.4,8.9,8.8,0.802,8.850000000000001
823,756.9,3965.6,36.8,34.5,0.802,35.65
824,788.1,3741.5,15.1,14.8,0.802,14.95
825,241.8,1472.0,16.7,16.1,0.802,16.4
826,2424.3,11324.3,28.0,27.2,0.802,27.6
827,2129.0,4652.0,13.2,12.8,0.802,13.0
828,1029.0,3858.3,16.7,16.5,0.802,16.6
829,738.6,3458.2,14.9,14.8,0.802,14.850000000000001
830,2223.1,183.8,26.1,27.4,0.802,26.75
831,2160.3,2144.3,13.8,13.2,0.802,13.5
832,2141.8,106.1,15.0,14.1,0.802,14.55
833,414.1,471.6,22.5,22.0,0.802,22.25
834,2197.5,4489.7,11.8,11.0,0.802,11.4
835,1504.6,4839.9,12.5,11.9,0.802,12.2
836,600.1,1458.2,22.5,23.8,0.802,23.15
837,404.6,4397.9,12.6,11.9,0.802,12.25
838,313.4,2709.7,9.7,9.3,0.801,9.5
839,2111.9,5558.7,18.6,18.8,0.801,18.700000000000003
840,1428.6,3854.6,12.9,11.7,0.801,12.3
841,1885.6,2512.2,13.7,13.1,0.801,13.399999999999999
842,267.4,377.9,10.3,9.7,0.801,10.0
843,790.1,2864.0,12.8,12.6,0.801,12.7
844,889.9,1001.5,11.7,11.3,0.801,11.5
845,289.6,3064.5,8.8,8.3,0.801,8.55
846,1923.5,5723.3,12.1,11.7,0.801,11.899999999999999
847,897.3,3647.4,15.2,14.5,0.801,14.85
848,1402.4,4348.2,17.9,17.7,0.801,17.799999999999997
849,1652.1,319.3,13.0,13.3,0.801,13.15
850,947.3,11041.1,11.5,11.0,0.801,11.25
851,1266.3,4073.6,13.3,12.4,0.801,12.850000000000001
852,2435.6,4077.6,16.1,15.5,0.801,15.8
853,1110.1,2436.6,17.7,18.0,0.801,17.85
854,2049.6,3654.3,16.5,15.7,0.801,16.1
855,454.6,1254.9,17.8,17.9,0.801,17.85
856,2449.3,3392.0,17.3,16.6,0.801,16.950000000000003
857,233.0,1176.9,16.0,15.5,0.8,15.75
858,2340.3,2970.7,10.0,9.4,0.8,9.7
859,908.9,1363.6,17.7,16.8,0.8,17.25
860,1285.7,4567.4,13.3,12.4,0.8,12.850000000000001
861,605.9,1109.5,15.2,14.2,0.8,14.7
862,966.5,11088.2,9.8,9.7,0.8,9.75
863,1127.0,1728.5,12.8,13.0,0.8,12.9
864,1953.8,5651.8,12.5,12.0,0.8,12.25
865,481.2,3212.5,18.5,18.3,0.8,18.4
866,1044.8,3386.7,13.6,12.5,0.8,13.05
867,1467.7,3778.3,13.0,12.1,0.8,12.55
868,2368.7,4352.2,15.0,14.9,0.8,14.95
869,1765.6,11306.3,13.5,12.5,0.8,13.0
870,627.0,546.5,14.5,13.8,0.8,14.15
871,172.0,1174.3,15.6,15.4,0.8,15.5
872,2431.8,4186.1,12.6,11.7,0.8,12.149999999999999
873,1388.5,4083.5,21.8,21.2,0.8,21.5
874,1690.8,180.0,15.4,15.5,0.8,15.45
875,2204.0,11215.1,20.0,18.9,0.8,19.45
876,2298.1,1919.1,23.0,22.2,0.799,22.6
877,1283.9,1268.5,45.0,42.8,0.799,43.9
878,863.9,4325.8,14.5,13.9,0.799,14.2
879,1366.0,2811.1,13.6,14.0,0.799,13.8
880,1831.5,11224.6,15.2,14.2,0.799,14.7
881,1346.5,852.6,38.8,37.9,0.799,38.349999999999994
882,501.3,4923.3,13.8,13.3,0.799,13.55
883,1502.6,91.6,12.1,11.4,0.799,11.75
884,1939.0,2851.5,19.8,19.8,0.799,19.8
885,410.8,1241.9,22.5,22.4,0.799,22.45
886,934.3,1085.5,20.1,19.2,0.799,19.65
887,216.1,1098.2,11.3,10.8,0.799,11.05
888,1196.3,4043.3,17.1,16.1,0.799,16.6
889,227.5,1841.9,20.9,20.2,0.799,20.549999999999997
890,815.1,1441.0,12.3,12.2,0.799,12.25
891,1864.8,3740.7,22.5,23.1,0.799,22.8
892,697.8,3984.8,13.2,12.3,0.799,12.75
893,419.1,2054.0,10.0,9.7,0.799,9.85
894,2135.8,200.9,9.1,8.6,0.799,8.85
895,53.2,471.4,13.0,12.5,0.799,12.75
896,2118.0,4634.6,16.2,15.4,0.799,15.8
897,1827.2,4419.3,13.5,13.4,0.799,13.45
898,1739.8,5427.2,16.0,15.6,0.799,15.8
899,1334.0,5443.1,37.7,38.1,0.799,37.900000000000006
900,994.4,1600.5,19.5,19.7,0.799,19.6
901,2332.3,3090.0,14.3,13.6,0.799,13.95
902,2122.1,1785.3,27.4,27.4,0.798,27.4
903,2175.2,462.9,12.2,11.7,0.798,11.95
904,1963.8,1030.9,15.8,15.0,0.798,15.4
905,1545.9,1196.7,12.4,12.1,0.798,12.25
906,1714.7,284.3,20.1,19.9,0.798,20.0
907,377.4,1847.6,19.5,19.1,0.798,19.3
908,1257.3,4465.0,20.4,19.6,0.798,20.0
909,515.2,387.3,11.7,11.9,0.798,11.8
910,396.0,1934.3,11.2,10.0,0.798,10.6
911,2494.7,3801.6,12.3,11.8,0.798,12.05
912,2412.0,4281.8,23.0,23.3,0.798,23.15
913,1967.7,5483.2,18.3,17.9,0.798,18.1
914,395.4,3123.1,11.7,11.2,0.798,11.45
915,1360.8,4282.7,15.4,15.1,0.798,15.25
916,1961.0,5542.6,15.9,16.5,0.798,16.2
917,1764.6,4520.3,13.5,12.6,0.798,13.05
918,1102.2,3698.4,22.3,22.0,0.798,22.15
919,2201.6,3059.8,18.1,16.6,0.798,17.35
920,2246.7,4648.6,13.1,12.7,0.798,12.899999999999999
921,1253.2,11298.3,70.3,72.4,0.798,71.35
922,1988.6,3773.8,25.3,26.1,0.798,25.700000000000003
923,2019.9,11248.5,11.7,11.3,0.798,11.5
924,1104.8,2068.4,41.5,40.1,0.798,40.8
925,982.0,4591.4,13.7,12.7,0.798,13.2
926,638.8,1248.2,28.8,29.4,0.798,29.1
927,2199.8,951.0,9.2,8.9,0.798,9.05
928,1841.0,799.3,13.4,13.0,0.798,13.2
929,854.1,1635.1,13.4,13.0,0.798,13.2
930,934.9,3011.4,10.4,9.8,0.798,10.100000000000001
931,1623.0,242.8,14.8,14.6,0.797,14.7
932,452.3,3893.3,18.1,18.5,0.797,18.3
933,1357.7,2107.5,13.8,13.3,0.797,13.55
934,927.4,3526.9,17.3,16.8,0.797,17.05
935,1096.6,3949.7,73.0,71.1,0.797,72.05
936,2105.9,4431.4,13.4,12.6,0.797,13.0
937,749.7,3112.9,14.6,13.8,0.797,14.2
938,2184.4,3794.3,17.9,17.1,0.797,17.5
939,2162.7,4414.1,13.0,11.8,0.797,12.4
940,153.9,1237.8,11.6,10.9,0.797,11.25
941,1854.1,5621.8,20.8,21.9,0.797,21.35
942,2039.5,2065.2,15.4,14.4,0.797,14.9
943,2274.6,808.6,13.0,12.6,0.797,12.8
944,913.6,4668.7,12.7,12.3,0.797,12.5
945,2218.9,746.4,18.0,18.2,0.797,18.1
946,742.1,1072.2,12.1,12.0,0.797,12.05
947,2352.8,4280.0,14.5,14.1,0.797,14.3
948,1803.9,5311.5,25.8,25.4,0.797,25.6
949,1578.6,1160.5,31.0,30.0,0.797,30.5
950,2397.8,4618.6,13.5,13.0,0.797,13.25
951,2181.4,1675.5,15.7,16.6,0.797,16.15
952,2336.4,1892.9,25.0,24.9,0.797,24.95
953,2077.9,3954.8,14.9,14.3,0.797,14.600000000000001
954,2199.2,1249.3,17.7,16.7,0.796,17.2
955,621.9,2674.1,10.1,9.8,0.796,9.95
956,1205.2,2194.1,17.9,17.7,0.796,17.799999999999997
957,2112.5,96.8,19.4,18.5,0.796,18.95
958,618.0,1811.0,23.1,22.9,0.796,23.0
959,1573.8,2399.9,26.7,26.2,0.796,26.45
960,1619.8,3417.9,15.5,15.0,0.796,15.25
961,1263.6,2471.9,16.2,16.2,0.796,16.2
962,2409.1,11465.7,18.1,18.7,0.796,18.4
963,379.9,479.7,13.0,13.0,0.796,13.0
964,322.5,636.9,17.1,16.8,0.796,16.950000000000003
965,694.4,3823.4,63.3,61.5,0.796,62.4
966,928.1,3904.8,14.9,14.8,0.796,14.850000000000001
967,1826.4,3928.0,14.7,14.9,0.796,14.8
968,962.5,865.5,16.5,16.2,0.796,16.35
969,2309.0,1672.8,11.9,11.6,0.796,11.75
970,1923.0,399.4,24.3,24.4,0.796,24.35
971,1616.9,364.4,18.8,18.7,0.796,18.75
972,2157.5,11167.1,14.3,13.2,0.796,13.75
973,1157.3,4186.7,15.0,14.9,0.796,14.95
974,1869.6,11097.7,15.9,14.9,0.796,15.4
975,2523.4,11362.9,24.9,24.9,0.796,24.9
976,1975.1,766.9,14.9,14.1,0.796,14.5
977,389.0,677.1,13.1,12.6,0.796,12.85
978,2341.8,2520.8,8.3,7.8,0.796,8.05
979,490.6,2709.5,15.4,15.0,0.796,15.2
980,410.3,796.1,15.3,15.3,0.795,15.3
981,1735.8,4165.1,18.1,17.9,0.795,18.0
982,1132.8,4039.9,11.8,10.5,0.795,11.15
983,2490.1,4241.3,17.1,16.8,0.795,16.950000000000003
984,957.4,513.4,13.6,12.6,0.795,13.1
985,2282.5,3095.5,11.1,10.1,0.795,10.6
986,1399.5,2566.0,15.9,14.9,0.795,15.4
987,1062.0,3573.1,12.0,11.2,0.795,11.6
988,2214.2,2016.1,11.9,11.8,0.795,11.850000000000001
989,463.5,424.7,14.8,14.4,0.795,14.600000000000001
990,1553.5,4673.7,13.2,12.8,0.795,13.0
991,450.1,3322.1,18.3,16.4,0.795,17.35
992,1595.1,604.0,10.8,10.3,0.795,10.55
993,1139.6,2700.8,20.1,20.2,0.795,20.15
994,1844.5,639.1,15.5,15.9,0.795,15.7
